id,name,level,region,employer,salary_from,salary_to,currency,published_at
102613382,"Бизнес-аналитик / CJE в команду ""Мессенджеры и чат боты""",Middle,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-11 08:34:17+03:00
106516429,Frontend-разработчик (Vue + TypeScript),Middle,1,Мамаева Ирина Анатольевна,170000.0,0.0,RUR,2024-09-25 15:32:45+03:00
105658136,Разработчик PostgreSQL/ Инженер данных,Middle,1,Ростелеком - Центры обработки данных,0.0,0.0,,2024-09-10 10:23:18+03:00
105529078,Инженер по информационной безопасности (SOC/SIEM),Middle,1,Инфосистемы Джет,0.0,0.0,,2024-09-12 16:19:18+03:00
107053927,Дата-инженер в Такси,Middle,1,Яндекс,0.0,0.0,,2024-09-10 13:20:07+03:00
105451504,Senior Cost Engineer / Старший специалист по расчету затрат,Middle,1,Baimskaya Management,0.0,0.0,,2024-09-05 11:45:18+03:00
106567909,Бизнес/Cистемный Аналитик,Middle,1,Cronit,0.0,0.0,,2024-08-30 14:22:21+03:00
92422316,Architect/Ведущий системный аналитик,Middle,1,СБЕР,0.0,0.0,,2024-09-02 17:48:00+03:00
106496968,Системный аналитик DWH,Middle,1,Skyeng,0.0,0.0,,2024-08-29 11:30:30+03:00
107502098,Java Developer,Middle,1,Строй Кадры,250000.0,450000.0,RUR,2024-09-25 12:02:24+03:00
107071666,Интернет-маркетолог (работа в офисе),Middle,1,"Дачный Сезон, строительная компания",90000.0,0.0,RUR,2024-09-25 16:04:49+03:00
106549672,Аналитик DWH (Фин.тех),Middle,1,IBS,0.0,0.0,,2024-08-30 09:57:53+03:00
106835447,Системный аналитик (система класса BI),Middle,1,Лига Цифровой Экономики,0.0,0.0,,2024-09-05 12:46:04+03:00
106370106,QA Engineer (мобильное тестирование),Middle,1,Карбокс,0.0,0.0,,2024-08-27 10:02:17+03:00
106666158,Продуктовый аналитик в Путешествия,Middle,1,Яндекс,0.0,0.0,,2024-09-02 16:49:01+03:00
105170234,Сетевой инженер (SDN),Middle,1,EFIX GROUP,0.0,0.0,,2024-09-06 17:37:23+03:00
106186042,Product-manager (EdTech),Middle,1,Гибрид,0.0,0.0,,2024-09-25 13:31:30+03:00
107250013,Инженер/DBA PostgreSQL в кластер DBMS & Storage,Middle,1,Ecom.tech,0.0,0.0,,2024-09-13 13:03:36+03:00
106718291,Software engineer Go / Инженер-программист Go (DCIM),Middle,1,YADRO,0.0,0.0,,2024-09-03 14:52:44+03:00
106783226,Руководитель группы аналитики розничных рисков,Middle,1,Ozon,0.0,0.0,,2024-09-04 14:33:40+03:00
106578762,Аналитик данных в команду Аналитики Продаж рекламы,Middle,1,Яндекс,0.0,0.0,,2024-08-30 17:40:48+03:00
106566734,Java разработчик,Middle,1,Лига Цифровой Экономики,0.0,0.0,,2024-09-25 14:52:09+03:00
101514778,Старший аналитик данных,Middle,1,T2,0.0,0.0,,2024-08-28 16:13:20+03:00
103486854,Системный аналитик (Департамент по управлению данными),Middle,1,АБСОЛЮТ БАНК,0.0,0.0,,2024-09-05 08:36:34+03:00
106738090,Аналитик ETL (единый семантический слой),Middle,1,СБЕР,0.0,0.0,,2024-09-03 21:57:00+03:00
107749325,Fullstack разработчик (Angular 17+Java/Spring),Middle,1,NAUMEN,0.0,0.0,,2024-09-25 11:26:59+03:00
107085315,Инженер данных в команду DWH HR Tech,Middle,1,Яндекс,0.0,0.0,,2024-09-10 17:56:25+03:00
106388656,Стратегический продуктовый аналитик,Middle,1,VK,0.0,0.0,,2024-08-27 17:17:20+03:00
92354891,Менеджер по маркетингу,Middle,1,Информтехника,0.0,0.0,,2024-09-25 10:48:44+03:00
106916107,Руководитель отдела аналитики (системный + бизнес анализ),Middle,1,3Logic Group,0.0,0.0,,2024-09-06 15:59:52+03:00
106397247,Старший системный аналитик,Middle,1,Selecty,0.0,0.0,,2024-08-27 15:04:16+03:00
107269275,SEO-специалист / Head of SEO,Middle,1,ЛЕГАЛБЕТ,170000.0,0.0,RUR,2024-09-25 18:01:43+03:00
106403467,Аналитик MDM/НСИ,Middle,1,ГК Нацпроектстрой,0.0,0.0,,2024-08-27 16:17:05+03:00
106666627,Lead ML-инженер,Middle,1,СБЕР,0.0,0.0,,2024-09-02 16:56:00+03:00
107743460,HR-директор (e-com \ FMCG),Middle,1,J&P Executive,350000.0,0.0,RUR,2024-09-25 10:21:41+03:00
106387862,Системный аналитик Hadoop,Middle,1,Т1,0.0,0.0,,2024-08-27 13:09:50+03:00
98794426,Ведущий инженер по нагрузочному тестированию,Middle,1,МТТ (MTC Exolve),0.0,0.0,,2024-09-09 08:56:29+03:00
106567929,Инженер исследователь,Middle,1,СБЕР,0.0,0.0,,2024-08-30 14:23:00+03:00
103559919,Digital-маркетолог,Middle,1,УАЗ,0.0,0.0,,2024-09-24 09:58:23+03:00
107048886,Java разработчик / Backend Developer,Middle,1,Corporate Performance Systems,0.0,0.0,,2024-09-25 12:24:25+03:00
107633908,Ведущий системный архитектор,Middle,1,Rubytech,0.0,0.0,,2024-09-25 14:54:32+03:00
107763159,Руководитель группы DWH (аккредитованная ИТ-компания),Middle,1,NielsenIQ,0.0,0.0,,2024-09-25 14:22:10+03:00
105319427,"Аналитик RnD (AI, Искусственный интеллект)",Middle,1,Ингосстрах,0.0,0.0,,2024-09-02 10:44:59+03:00
106659608,Аналитик — ML-разработчик в поиск Маркета,Middle,1,Яндекс,0.0,0.0,,2024-09-02 15:25:17+03:00
107742862,Руководитель проектов клиентской поддержки,Middle,1,Лемана ПРО (Леруа Мерлен),0.0,0.0,,2024-09-25 10:15:00+03:00
106755332,Head of Media Buying Google,Middle,1,YouTubeGuru Media Group,5000.0,0.0,USD,2024-09-25 10:10:26+03:00
107760703,Старший внутренний аудитор (общекорпоративные процессы),Middle,1,Группа компаний Мангазея,0.0,0.0,,2024-09-25 13:50:19+03:00
107711471,Старший менеджер по продукту [Инновации] (MedTech),Middle,1,МТС,0.0,0.0,,2024-09-25 10:13:37+03:00
106491162,Аналитик по управлению данными,Middle,1,СИСТЭМ ЭЛЕКТРИК,0.0,0.0,,2024-08-29 10:21:22+03:00
104224970,Портфельный аналитик (middle/senior) в Финтех,Middle,1,Яндекс,0.0,0.0,,2024-09-03 14:27:15+03:00
97314429,QA Engineer / Инженер по тестированию (DAG),Middle,1,Солар,0.0,0.0,,2024-08-28 16:30:59+03:00
104981356,Performance-маркетолог (b2b),Middle,1,Эвотор,150000.0,180000.0,RUR,2024-09-25 09:51:16+03:00
102780809,Senior Knowledge Integration manager / Старший аналитик,Middle,1,Okkam,0.0,0.0,,2024-09-03 10:22:10+03:00
107762059,Chief Marketing Officer Mexico,Middle,1,MoneyCat,0.0,0.0,,2024-09-25 14:09:21+03:00
106997059,Ведущий инженер по сертификации инфраструктурных решений,Middle,1,YADRO,0.0,0.0,,2024-09-09 15:06:05+03:00
107566568,Product Designer (mobile),Middle,1,Data-Driven Lab,0.0,0.0,,2024-09-20 14:11:17+03:00
106569457,Системный аналитик (IAM Облачная платформа),Middle,1,Cloud.ru,0.0,0.0,,2024-08-30 14:48:56+03:00
107350450,DevOps специалист,Middle,1,SL Soft,0.0,0.0,,2024-09-25 17:30:20+03:00
102575411,Системный аналитик Middle+/Senior,Middle,1,А17,200000.0,350000.0,RUR,2024-08-28 16:32:42+03:00
106637678,Старший инженер Microsoft,Middle,1,ВсеИнструменты.ру,0.0,0.0,,2024-09-02 12:16:32+03:00
107760833,Старший внутренний аудитор (аудит СМР и ремонтов),Middle,1,Группа компаний Мангазея,0.0,0.0,,2024-09-25 13:52:28+03:00
105399472,Product Owner (digital),Middle,1,Гибрид,0.0,0.0,,2024-09-25 13:31:22+03:00
106506466,Технический писатель (AI),Middle,1,BAUM,0.0,0.0,,2024-09-25 13:27:51+03:00
107527594,Коммерческий директор,Middle,1,Вай Тай,300000.0,0.0,RUR,2024-09-25 16:31:34+03:00
105128786,Ведущий инженер IoT,Middle,1,Softline,0.0,0.0,,2024-09-01 00:45:04+03:00
105551436,Старший инженер (Wi-Fi),Middle,1,ВсеИнструменты.ру,0.0,0.0,,2024-09-04 15:38:40+03:00
106175347,DevOps инженер (ИИ-продукты),Middle,1,Гринатом,0.0,0.0,,2024-09-04 14:48:35+03:00
106502674,Бизнес-аналитик [MTS Web Services],Middle,1,МТС,0.0,0.0,,2024-08-29 14:47:53+03:00
105328809,Руководитель отдела аналитики (департамент продаж и маркетинга),Middle,1,Аэрофлот,0.0,0.0,,2024-09-02 13:33:12+03:00
106609668,Бизнес-аналитик по цифровизации управления цепями поставок,Middle,1,"СИБУР, Группа компаний",0.0,0.0,,2024-09-02 09:20:15+03:00
107655678,Forensic Senior Specialist,Middle,1,Samsung Electronics Rus Company,0.0,0.0,,2024-09-23 16:28:58+03:00
107751681,Бренд-менеджер сети ресторанов,Middle,1,"КуулКлевер (МясновЪ, Отдохни)",173000.0,0.0,RUR,2024-09-25 11:56:56+03:00
105263202,Senior cистемный аналитик (разработка АБС для Филиала в Индии),Middle,1,СБЕР,0.0,0.0,,2024-09-04 16:36:01+03:00
107712261,ML lead команды,Middle,1,Т1,0.0,0.0,,2024-09-24 16:30:53+03:00
103231430,Middle/Senior Backend Java разработчик,Middle,1,Группа Компаний Wallet One,0.0,0.0,,2024-09-25 16:01:26+03:00
106801671,Архитектор / Ведущий инженер Информационной Безопасности,Middle,1,АСТ,0.0,0.0,,2024-09-04 20:06:28+03:00
106906819,IOS разработчик в команду отелей сервиса путешествий,Middle,1,Туту.ру,0.0,0.0,,2024-09-24 13:48:59+03:00
107050330,Senior UX/UI designer (направление дизайн система),Middle,1,Парфюмерно-косметический супермаркет Золотое Яблоко,0.0,0.0,,2024-09-25 12:40:35+03:00
106738161,Инженер по безопасной разработке (AppSec),Middle,1,Честный знак.рф,0.0,0.0,,2024-09-03 22:10:16+03:00
105483846,Systems Architect (Services),Middle,1,Островок,0.0,0.0,,2024-09-24 11:26:17+03:00
103879611,DWH Team Lead,Middle,1,ФЛАУВАУ,0.0,0.0,,2024-09-25 08:58:04+03:00
106658257,Главный инженер разработки Java (Senior),Middle,1,Газпромбанк,0.0,0.0,,2024-09-02 15:11:19+03:00
106860538,Инженер отдела сопровождения платформы управления клиентскими данными,Middle,1,РСХБ-Интех,0.0,0.0,,2024-09-05 17:45:24+03:00
106447565,Ведущий аналитик DWH (Эксперт по витринам данных),Middle,1,"Ренессанс cтрахование, Группа",0.0,0.0,,2024-08-28 13:01:48+03:00
106389658,Бизнес-аналитик по работе с оборотным капиталом,Middle,1,МТС,0.0,0.0,,2024-08-27 13:30:42+03:00
107555893,Архитектор DWH,Middle,1,Okko,0.0,0.0,,2024-09-20 11:39:47+03:00
106970312,Руководитель группы Performance-маркетинга / Group Head,Middle,1,АкадемСити,0.0,0.0,,2024-09-23 16:35:13+03:00
107235700,Java Разработчик (Т-Инвестиции),Middle,1,Т-Банк,0.0,0.0,,2024-09-23 11:46:23+03:00
106261760,Эксперт систем управления доступом (IDM),Middle,1,Rubytech,0.0,0.0,,2024-09-23 10:50:21+03:00
106719271,Product Manager,Middle,1,Robotics Management Systems,0.0,0.0,,2024-09-24 15:04:56+03:00
107705182,Java Tech Lead (монолит),Middle,1,Axenix (ранее Accenture),0.0,0.0,,2024-09-24 14:52:33+03:00
104889582,Архитектор-разработчик платформы больших данных,Middle,1,"АТОЛ, группа компаний",0.0,0.0,,2024-09-24 11:28:25+03:00
106658069,Инженер отдела сопровождения платформы управления клиентскими данными,Middle,1,РСХБ-Интех,0.0,0.0,,2024-09-02 15:08:30+03:00
106317365,UX-исследователь,Middle,1,Rusprofile,0.0,0.0,,2024-09-25 11:38:24+03:00
103515008,Менеджер проектов (Управление товарными запасами),Middle,1,METRO Cash & Carry,0.0,0.0,,2024-09-24 10:17:10+03:00
98616910,Senior Java Developer (Розница),Middle,1,Т1,0.0,0.0,,2024-09-23 11:45:45+03:00
107704559,Java/ C++ developer,Middle,1,Передовые Платежные Решения,0.0,0.0,,2024-09-24 14:44:10+03:00
106923326,Системный администратор,Middle,1,Familia,0.0,0.0,,2024-09-25 08:36:00+03:00
107181873,SEO Strategist (freelance),Middle,1,Адалиск,0.0,0.0,,2024-09-24 10:55:08+03:00
107719628,Senior UX/UI designer на внутренние продукты,Middle,1,Парфюмерно-косметический супермаркет Золотое Яблоко,0.0,0.0,,2024-09-24 17:57:20+03:00
107702512,Сервис-менеджер,Middle,1,Rubytech,0.0,0.0,,2024-09-24 14:21:33+03:00
99866513,Ведущий SEO-специалист,Middle,1,Группа компаний КАНТ,0.0,0.0,,2024-09-23 10:35:40+03:00
107199491,Technical Project Manager,Middle,1,Brand Analytics,0.0,0.0,,2024-09-24 14:07:57+03:00
107009223,Трафик-менеджер,Middle,1,Home Only,70000.0,150000.0,RUR,2024-09-24 16:40:58+03:00
106377770,Архитектор решений в Управление корпоративными данными,Middle,1,"СИБУР, Группа компаний",0.0,0.0,,2024-09-23 16:39:59+03:00
106199608,Senior Java Разработчик,Middle,1,Транснефть-Технологии,0.0,0.0,,2024-09-24 09:56:31+03:00
106956581,Product Manager Программы лояльности,Middle,1,AVO.UZ,0.0,0.0,,2024-09-24 09:09:53+03:00
107702926,Senior UX/UI designer в e-com,Middle,1,Парфюмерно-косметический супермаркет Золотое Яблоко,0.0,0.0,,2024-09-24 14:26:24+03:00
101086728,Копирайтер / Контент-менеджер в агентство,Middle,1,Толстов груп,50000.0,70000.0,RUR,2024-09-25 10:39:34+03:00
107641332,Педагогический дизайнер (Instructional Designer),Middle,1,Компьютерная Академия Top,0.0,0.0,,2024-09-23 13:58:52+03:00
106311552,Начальник управления моделирования,Middle,1,Группа страховых компаний Югория,0.0,0.0,,2024-09-23 18:13:31+03:00
106811990,️Разработчик Developer DWH в банк,Middle,1,VeryIT,0.0,300000.0,RUR,2024-09-23 08:44:18+03:00
107214552,Senior​​​​​​​ Key Account Manager (KAM),Middle,1,Юниверс Дата,0.0,0.0,,2024-09-23 15:53:26+03:00
106728801,Старший менеджер по развитию бизнеса,Middle,1,билайн,0.0,0.0,,2024-09-24 17:14:02+03:00
107492909,Product Manager,Middle,1,Breakout-Group B.V.,0.0,0.0,,2024-09-19 10:21:36+03:00
107697734,Бренд-менеджер (запуск новых продуктов),Middle,1,Integraaal,0.0,0.0,,2024-09-24 13:16:12+03:00
107159389,Руководитель маркетингового направления онлайн сервисов,Middle,1,Азбука вкуса,0.0,0.0,,2024-09-24 00:24:41+03:00
107402484,Контекстолог/Специалист по контекстной рекламе,Middle,1,Eduson.tv,100000.0,220000.0,RUR,2024-09-23 15:19:32+03:00
106669337,Руководитель продуктового блока Кибербезопасность,Middle,1,DSSL,0.0,0.0,,2024-09-23 11:29:14+03:00
104906178,DBA/DBD (Администратор Баз Данных),Middle,1,АБК,0.0,0.0,,2024-09-23 09:42:46+03:00
