id,name,level,region,employer,salary_from,salary_to,currency,published_at
106837888,Senior System Analyst (Data направление),Middle,1,АЭРО,0.0,0.0,,2024-09-05 13:08:11+03:00
104923966,Финансовый аналитик,Middle,1,«Баланс-Платформа»,200000.0,0.0,RUR,2024-09-18 12:12:01+03:00
101296060,Аналитик данных (Senior),Middle,1,Т1,0.0,0.0,,2024-09-20 22:39:25+03:00
107007801,"Middle Data Scientist в Департамент ""Занять и сберегать""",Middle,1,СБЕР,0.0,0.0,,2024-09-09 16:23:09+03:00
106190559,Middle Системный аналитик (трайб POS),Middle,1,АО «ОТП Банк» (JSC «OTP Bank»),0.0,0.0,,2024-09-23 18:24:15+03:00
104952782,Техлид (приложения Hyperion),Middle,1,билайн,0.0,0.0,,2024-10-02 17:01:35+03:00
107400193,Web-аналитик,Middle,1,i-Media,0.0,0.0,,2024-09-17 14:52:23+03:00
98934440,Системный аналитик,Middle,1,Честный знак.рф,0.0,0.0,,2024-09-17 15:54:08+03:00
107385629,Системный аналитик,Middle,1,Дивергент,0.0,300000.0,RUR,2024-09-17 12:00:38+03:00
107372322,Аналитик интеграции,Middle,1,РСХБ-Интех,0.0,0.0,,2024-09-17 09:50:49+03:00
107634918,Системный аналитик на направление статистики,Middle,1,2ГИС,0.0,0.0,,2024-09-23 12:45:34+03:00
107109476,Системный аналитик DWH в Лавку B2B,Middle,1,Яндекс,0.0,0.0,,2024-09-25 18:07:11+03:00
100689891,Аналитик (Support),Middle,1,Cloud.ru,0.0,0.0,,2024-09-16 12:03:11+03:00
107031012,Аналитик (математик) Big Data (Junior/Middle),Middle,1,Career Solutions,0.0,150000.0,RUR,2024-09-10 09:31:20+03:00
107468750,Python Infrastructure Engineer (ADAS),Middle,1,АТОМ,0.0,0.0,,2024-09-18 16:45:25+03:00
106834315,Старший продуктовый аналитик /Senior Data analyst,Middle,1,"Лента, федеральная розничная сеть",0.0,0.0,,2024-09-05 12:35:12+03:00
106313691,"Руководитель группы аналитики данных (направление «Рекомендации», портал «Рамблер»)",Middle,1,Rambler&Co,0.0,0.0,,2024-09-25 11:00:52+03:00
107120732,Руководитель команды кросс-аналитики в Data Platform,Middle,1,VK,0.0,0.0,,2024-09-11 16:52:56+03:00
106313085,ML - инженер (команда SaluteSpeech),Middle,1,СБЕР,0.0,0.0,,2024-09-25 10:54:34+03:00
107339107,Бизнес аналитик,Middle,1,СБЕР,0.0,0.0,,2024-09-16 15:16:03+03:00
107440126,Middle+/Senior DevOps Engineer,Middle,1,СБЕР,0.0,0.0,,2024-09-18 11:16:01+03:00
107321442,BI аналитик,Middle,1,Промэкспертиза,0.0,0.0,,2024-09-16 12:07:53+03:00
107726087,"MLOps инженер, Ozon Банк",Middle,1,Ozon,0.0,0.0,,2024-09-24 19:43:31+03:00
105024774,Системный аналитик,Middle,1,РБК,0.0,0.0,,2024-09-15 17:33:37+03:00
107522787,Системный дата-аналитик,Middle,1,Rubytech,0.0,0.0,,2024-09-19 15:50:30+03:00
107288573,Системный аналитик,Middle,1,Стеллар,0.0,350000.0,RUR,2024-09-16 00:48:26+03:00
106872481,DevOps Engineer,Middle,1,Норникель,0.0,0.0,,2024-09-10 13:54:48+03:00
98459789,Аналитик данных/Системный аналитик,Middle,1,РБК,0.0,350000.0,RUR,2024-09-15 17:33:44+03:00
107285933,ML-аналитик,Middle,1,РБК,0.0,0.0,,2024-09-15 18:14:24+03:00
107640395,Ведущий инженер-программист,Middle,1,Кросстех Солюшнс Групп,0.0,0.0,,2024-09-23 13:47:54+03:00
106045145,Инженер машинного обучения,Middle,1,Литрес,0.0,0.0,,2024-09-23 13:30:21+03:00
107044161,QA Engineer,Middle,1,Аренадата Софтвер,0.0,0.0,,2024-09-10 11:36:46+03:00
108034687,Архитектор,Middle,1,билайн,0.0,0.0,,2024-10-02 09:50:14+03:00
107146296,Product Analyst (модерация),Middle,1,Циан,0.0,0.0,,2024-09-11 16:05:22+03:00
106114072,Senior frontend разработчик (Data ИСУ),Middle,1,СБЕР,0.0,0.0,,2024-09-17 09:56:00+03:00
106060781,Senior System Analyst (направление IoT),Middle,1,Клауд Солюшенс,0.0,0.0,,2024-09-16 11:52:10+03:00
107459540,Системный аналитик (СберПрайм),Middle,1,СБЕР,0.0,0.0,,2024-09-18 14:59:00+03:00
107573568,Аналитик данных (Виртуальные ассистенты),Middle,1,Т1,0.0,0.0,,2024-09-20 15:53:00+03:00
106502253,Инженер-электронщик,Middle,1,Росатом Инфраструктурные Решения,0.0,0.0,,2024-09-20 15:57:56+03:00
98351903,Senior data инженер/Архитектор Big data,Middle,1,Альфа-Банк,0.0,0.0,,2024-09-04 10:41:29+03:00
104978920,Инженер-программист I категории (C#),Middle,1,ФГУП НПП Гамма,0.0,0.0,,2024-09-25 10:58:33+03:00
106772926,Product Analyst,Middle,1,СберЗдоровье,0.0,0.0,,2024-09-04 12:52:36+03:00
91272632,QA Automation Engineer (Java),Middle,1,1С,0.0,0.0,,2024-09-16 13:01:17+03:00
107540937,SRE,Middle,1,билайн,0.0,0.0,,2024-10-02 08:15:39+03:00
104669114,Продуктовый аналитик,Middle,1,Купер,0.0,0.0,,2024-09-14 10:49:17+03:00
105873685,Продуктовый аналитик/Аналитик данных,Middle,1,Национальный туроператор Алеан,0.0,0.0,,2024-09-13 10:18:02+03:00
98262723,"Ведущий аналитик (офис CDO, управление данными\data governance)",Middle,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-10 09:23:13+03:00
106761032,System Analyst,Middle,1,Aston,0.0,0.0,,2024-09-04 11:00:25+03:00
107008262,Middle/Senior Data Analyst (Юнит «Забота о клиентах» В2С),Middle,1,СБЕР,0.0,0.0,,2024-09-09 16:28:05+03:00
107508994,Системный аналитик в Мобильное приложение,Middle,1,WILDBERRIES,0.0,0.0,,2024-09-19 13:23:41+03:00
106801468,DevOps-инженер в Data Platform (Big Data),Middle,1,VK,0.0,0.0,,2024-09-04 21:57:12+03:00
107203301,Computer Vision Engineer,Middle,1,Mayflower,0.0,0.0,,2024-09-12 14:57:59+03:00
108017578,Начальник отдела прогнозного моделирования,Middle,1,Московский Кредитный Банк,0.0,0.0,,2024-10-01 18:10:04+03:00
107315727,Аналитик (онлайн Performance),Middle,1,Спортивные лотереи,0.0,0.0,,2024-09-16 11:15:52+03:00
86906212,Лид продуктовой аналитики,Middle,1,Т-Банк,0.0,0.0,,2024-09-16 12:44:34+03:00
107266954,Senior Analyst / Financial Planning and Analysis,Middle,1,IDF Eurasia,0.0,0.0,,2024-09-13 17:01:17+03:00
107409506,Риск-менеджер \ Риск-аналитик,Middle,1,«UZUM TECHNOLOGIES».,0.0,0.0,,2024-09-17 16:43:05+03:00
107355383,Cтарший аналитик M&A,Middle,1,Моторика,200000.0,0.0,RUR,2024-09-18 13:01:54+03:00
107055023,Аналитик DWH,Middle,1,СБЕР,0.0,0.0,,2024-09-10 13:32:00+03:00
107149368,Аналитик MDM,Middle,1,Росгосстрах,0.0,0.0,,2024-09-11 16:38:13+03:00
95081188,Ведущий аналитик DWH,Middle,1,AUXO (Атос АйТи Солюшенс энд Сервисез),0.0,0.0,,2024-09-15 18:44:01+03:00
107463326,Инженер по компьютерному зрению / Computer vision engineer,Middle,1,Марс,0.0,0.0,,2024-09-18 15:44:24+03:00
107089559,Deep Learning engineer,Middle,1,Эвокарго,0.0,0.0,,2024-09-10 18:40:40+03:00
106207028,ML Engineer (Платформы ИИ и модельные сервисы),Middle,1,Т1,0.0,0.0,,2024-09-18 13:58:23+03:00
107504399,Риск-аналитик по валидации ПВР моделей,Middle,1,Крупный банк,0.0,0.0,,2024-09-19 12:29:23+03:00
98275757,"Старший аналитик-разработчик, Аналитика поиска",Middle,1,Ozon,0.0,0.0,,2024-09-12 13:51:11+03:00
106493603,Системный аналитик (витрины данных),Middle,1,Т1,0.0,0.0,,2024-09-17 16:13:43+03:00
107251249,Business Analyst in Global Market Team,Middle,1,"БИОКАД, биотехнологическая компания",0.0,0.0,,2024-09-13 13:20:40+03:00
108094299,Senior Golang Developer,Middle,1,Quadcode,0.0,0.0,,2024-10-02 20:51:18+03:00
106968381,Equity Analyst (Trading desk),Middle,1,АТОН,0.0,0.0,,2024-09-09 10:42:02+03:00
106819694,Product Analyst [Remote full time job],Middle,1,JackPoker,0.0,0.0,,2024-09-13 11:24:54+03:00
107342373,Senior Product Analyst (Recommendations Team) | Продуктовый Аналитик (Рекомендации),Middle,1,AliExpress,0.0,0.0,,2024-09-16 15:41:36+03:00
107055364,Продуктовый аналитик,Middle,1,Wanted,0.0,400000.0,RUR,2024-09-10 13:35:48+03:00
107691188,Инженер-исследователь Human Digital Twin [Governance],Middle,1,МТС,0.0,0.0,,2024-09-24 12:36:45+03:00
106204016,Product Analyst в Wildberries,Middle,1,WILDBERRIES,0.0,0.0,,2024-09-06 15:53:31+03:00
107315039,Senior Quality Assurance Automation Engineer (Remote),Middle,1,HRS,0.0,0.0,,2024-09-16 11:08:16+03:00
105820483,Руководитель направления продуктовой аналитики,Middle,1,ФИНАМ,0.0,0.0,,2024-09-16 18:28:13+03:00
106942185,Системный аналитик \ System Analyst,Middle,1,Aston,0.0,0.0,,2024-09-08 15:06:37+03:00
106922609,Инженер данных в отдел аналитики,Middle,1,Лемана ПРО (Леруа Мерлен),0.0,0.0,,2024-09-06 17:57:51+03:00
107009080,Продуктовый аналитик,Middle,1,X5 Tech,0.0,0.0,,2024-09-09 16:38:50+03:00
106489654,Дата инженер (удаленно),Middle,1,Лэтуаль Диджитал,300000.0,400000.0,RUR,2024-09-17 17:45:14+03:00
107321593,Системный аналитик DWH ИИ,Middle,1,Т1,0.0,0.0,,2024-09-16 12:09:35+03:00
107064261,Intelligence Analyst (Специалист по киберразведке),Middle,1,СБЕР,0.0,0.0,,2024-09-10 15:10:00+03:00
91816297,Системный аналитик,Middle,1,СБЕР,0.0,0.0,,2024-09-09 12:35:05+03:00
107136478,Middle QA Engineer (Manual),Middle,1,International CPaaS Provider,0.0,0.0,,2024-09-11 14:15:52+03:00
106781746,Team lead Data analytics (Big Data),Middle,1,МегаФон,0.0,0.0,,2024-09-04 14:18:30+03:00
105226632,Senior ML Platform Engineer,Middle,1,"РУСАЛ, Центр подбора персонала",0.0,0.0,,2024-09-09 14:35:16+03:00
103186725,Ведущий аналитик DWH (Розничный бизнес),Middle,1,Т1,0.0,0.0,,2024-09-17 16:13:42+03:00
107770931,Middle Python разработчик (Личный кабинет сотрудника),Middle,1,билайн,0.0,0.0,,2024-10-01 16:20:16+03:00
107498719,Ведущий разработчик (Java/Kotlin),Middle,1,билайн,0.0,0.0,,2024-10-01 11:24:54+03:00
107765094,Руководитель направления iOS,Middle,1,билайн,0.0,0.0,,2024-10-01 14:53:06+03:00
106958048,Analyst DWH (middle и выше),Middle,1,Ecom.tech,0.0,0.0,,2024-09-09 09:24:40+03:00
98615507,Системный аналитик DWH (Платформа ЦЕХ),Middle,1,Т1,0.0,0.0,,2024-09-17 16:13:42+03:00
105875590,Аналитик данных (CIB),Middle,1,СБЕР,0.0,0.0,,2024-09-12 17:43:00+03:00
107621376,"Инженер по автоматизации тестирования, Рантайм рекомендаций",Middle,1,Ozon,0.0,0.0,,2024-09-23 10:52:39+03:00
107581936,Инженер технической поддержки L2 [СОРМ],Middle,1,МТС,0.0,0.0,,2024-09-23 09:39:58+03:00
107061246,Senior System Engineer (Network),Middle,1,Advantage Solutions,0.0,0.0,,2024-09-10 14:41:15+03:00
107180035,Системный аналитик DWH,Middle,1,Т1,0.0,0.0,,2024-09-12 10:32:35+03:00
107043694,Site Reliability Engineer (SRE),Middle,1,ВсеИнструменты.ру,0.0,0.0,,2024-09-10 11:32:30+03:00
108057731,Senior project manager в IT компанию (направление управления данными),Middle,1,АЭРО,0.0,0.0,,2024-10-02 14:03:49+03:00
107137418,Системный аналитик (Senior),Middle,1,А17,200000.0,230000.0,RUR,2024-09-11 14:28:49+03:00
107137719,Системный аналитик (Senior),Middle,1,А17,200000.0,230000.0,RUR,2024-09-11 14:32:44+03:00
99035570,Senior DevOps Engineer,Middle,1,Честный знак.рф,0.0,0.0,,2024-09-06 09:38:52+03:00
104455470,Системный аналитик КХД (DWH). IT-подразделение.,Middle,1,Газпромбанк,0.0,0.0,,2024-09-18 10:42:31+03:00
107727069,"Инженер computer vision (Senior, Middle+, задачи visual slam and odometry)",Middle,1,MindSet,0.0,0.0,,2024-09-24 22:15:05+03:00
107138362,Системный аналитик Senior,Middle,1,А17,200000.0,230000.0,RUR,2024-09-11 14:41:09+03:00
106901706,Бизнес-аналитик,Middle,1,Ventra IT Solutions,0.0,0.0,,2024-09-06 12:37:17+03:00
107351165,Инженер computer vision,Middle,1,Softline,0.0,0.0,,2024-09-16 17:42:28+03:00
105546352,BI-аналитик,Middle,1,ГК ФСК,0.0,0.0,,2024-09-06 18:04:44+03:00
107138060,Системный аналитик (Senior),Middle,1,А17,200000.0,230000.0,RUR,2024-09-11 14:37:38+03:00
105258156,MLOps инженер/ML Platform Engineer,Middle,1,"РУСАЛ, Центр подбора персонала",0.0,0.0,,2024-09-09 14:35:09+03:00
105279391,Аналитик данных,Middle,1,ГКУ Инфогород,0.0,0.0,,2024-09-05 01:13:00+03:00
107218824,Product Analyst (Demand forecasting) at Joom (to Lisbon),Middle,1,Joom,0.0,0.0,,2024-09-12 21:21:38+03:00
107034350,Старший Hr-аналитик,Middle,1,ANCOR,0.0,0.0,,2024-09-10 10:03:41+03:00
107121480,Руководитель команды core-витрин в Data Platform,Middle,1,VK,0.0,0.0,,2024-09-11 16:35:45+03:00
103989085,Системный аналитик (Брокерский бизнес),Middle,1,СБЕР,0.0,0.0,,2024-09-13 12:59:00+03:00
107307882,DevOps инженер (Hadoop),Middle,1,HeadHunter,0.0,0.0,,2024-09-16 10:13:41+03:00
107216481,Аналитик данных (кредитные продукты),Middle,1,Selecty,0.0,0.0,,2024-09-12 18:16:21+03:00
106919828,Аналитик данных в отдел аналитики,Middle,1,Лемана ПРО (Леруа Мерлен),0.0,0.0,,2024-09-06 16:57:06+03:00
104380318,Team lead по Data science (Руководитель проектов),Middle,1,БАНК УРАЛСИБ,0.0,0.0,,2024-09-10 09:40:45+03:00
86617759,Продуктовый аналитик (app/web),Middle,1,Спортивные лотереи,0.0,0.0,,2024-09-11 10:19:47+03:00
106906515,QA Automation Engineer (TypeScript),Middle,1,Клауд Солюшенс,0.0,0.0,,2024-09-06 13:44:41+03:00
107084089,Старший аналитик в команду аналитики роста Недвижимости,Middle,1,Яндекс,0.0,0.0,,2024-09-10 17:47:11+03:00
107186791,Бизнес-Аналитик (Инфраструктурные проекты),Middle,1,X5 Tech,0.0,0.0,,2024-09-12 11:36:57+03:00
92936036,"Архитектор BI (Направление ""Мобильная аналитика и отчетность"")",Middle,1,Т1,0.0,0.0,,2024-09-17 16:13:42+03:00
105740962,Market Research Analyst / Аналитик по исследованию рынка,Middle,1,Медипал,0.0,0.0,,2024-09-09 15:49:24+03:00
105975786,Инженер-программист Senior (C#),Middle,1,ФГУП НПП Гамма,0.0,0.0,,2024-09-18 09:23:54+03:00
107727101,Ведущий архитектор,Middle,1,билайн,0.0,0.0,,2024-09-30 22:24:59+03:00
106236021,Инженер по информационной безопасности,Middle,1,Платформикс,0.0,0.0,,2024-09-18 10:58:53+03:00
107066247,Проджект-менеджер (Project manager),Middle,1,Oxygen Data Centers & Clouds,0.0,0.0,,2024-09-30 12:07:51+03:00
107392143,Бизнес-аналитик (Проект по развитию инфраструктуры данных),Middle,1,"СИБУР, Группа компаний",0.0,0.0,,2024-09-17 13:14:34+03:00
107288210,Инженер по сопровождению,Middle,1,СБЕР,0.0,0.0,,2024-09-15 22:21:00+03:00
106836657,DevOps Engineer / DevOps Инженер,Middle,1,Aston,0.0,0.0,,2024-09-05 12:56:54+03:00
105853048,Продуктовый аналитик (Облачная платформа),Middle,1,Cloud.ru,0.0,0.0,,2024-09-10 10:05:04+03:00
107216793,Системный аналитик в проект Маркировки,Middle,1,Lamoda Tech,0.0,0.0,,2024-09-12 18:24:23+03:00
105844551,Senior ML-инженер,Middle,1,Московская Биржа,0.0,0.0,,2024-09-14 11:25:34+03:00
97598787,PreSale инженер по виртуализации,Middle,1,ТРИНИТИ,0.0,0.0,,2024-09-17 10:18:00+03:00
107103486,Аналитик-разработчик в Диалоговые Системы,Middle,1,Ecom.tech,0.0,0.0,,2024-09-11 08:53:37+03:00
108069993,Старший системный администратор,Middle,1,Mediascope,0.0,0.0,,2024-10-02 15:31:59+03:00
105714668,Системный аналитик (Ядро ЛК),Middle,1,Cloud.ru,0.0,0.0,,2024-09-09 09:05:18+03:00
