id,name,level,region,employer,salary_from,salary_to,currency,published_at
107558284,"Senior data scientist/Специалист по обработке, анализу и хранению больших массивов данных",Middle,1,Комкад,,,,2024-09-20T12:10:05+0300
106983781,Data Engineer (DWH),Middle,1,Mayflower,,,,2024-09-09T12:45:38+0300
107560964,Analyst Price SQL,Middle,1,Samsung Electronics Rus Company,,,,2024-09-20T12:49:38+0300
107203430,Системный аналитик 1С,Middle,1,Петрович-Тех,,,,2024-09-26T11:35:51+0300
106119706,Data Engineer (ETL),Middle,1,Carprice,,,,2024-09-09T10:14:55+0300
107596789,Продуктовый аналитик,Middle,1,СБЕР,,,,2024-09-22T22:10:00+0300
107639848,Machine Learning/AI Engineer,Middle,1,ALP GROUP,,,,2024-09-23T13:41:04+0300
101109302,Senior Product Analyst в платформу,Middle,1,Циан,,,,2024-09-23T16:22:30+0300
107005586,Data Scientist (Цифровой автолизинг),Middle,1,Т1,,,,2024-09-09T15:58:41+0300
107147788,Продуктовый Data Аналитик,Middle,1,USETECH,,,,2024-09-11T16:20:21+0300
107505482,DevOps-engineer,Middle,1,Транснефть-Технологии,,,,2024-09-19T12:43:18+0300
107775518,Data Governance Manager / Менеджер по управлению данными,Middle,1,АстраЗенека,,,,2024-09-25T17:32:04+0300
105880121,Data Engineer/Старший инженер данных,Middle,1,"АТОЛ, группа компаний",,,,2024-09-14T17:37:55+0300
107696429,"QA Engineer Python (Cyprus, релокация)",Middle,1,Wisebits,,,,2024-09-24T13:01:39+0300
107688868,1С Analyst / 1С Аналитик,Middle,1,Aston,,,,2024-09-24T11:35:53+0300
107923558,Старший инженер данных DWH & BI в службу развития DataLake,Middle,1,Яндекс,,,,2024-09-30T11:26:51+0300
106569457,Системный аналитик (IAM Облачная платформа),Middle,1,Cloud.ru,,,,2024-09-26T15:03:09+0300
105170234,Сетевой инженер (SDN),Middle,1,EFIX GROUP,,,,2024-09-27T11:16:51+0300
107017251,Аналитик данных / Data Analyst,Middle,1,WILDBERRIES,,,,2024-09-09T20:21:05+0300
107154142,Data Engineer (Облако данных),Middle,1,Т1,,,,2024-09-11T17:56:40+0300
107254895,Системный аналитик в команду DWH Маркета,Middle,1,Яндекс,,,,2024-09-27T10:01:03+0300
106769036,Senior Data Scientist,Middle,1,СБЕР,,,,2024-09-04T12:19:03+0300
106397062,Бизнес-аналитик ИТ,Middle,1,Российские Коммунальные Системы,,,,2024-09-24T14:55:30+0300
106310417,Аналитик бизнес-процессов,Middle,1,ФАУ Единый институт пространственного планирования РФ,,,,2024-09-24T15:07:55+0300
105533684,MLOps инженер,Middle,1,HeadHunter,,,,2024-09-24T15:54:18+0300
108144839,Presale менеджер (направление управления данными),Middle,1,"Hi, Rockits!",250000.0,,RUR,2024-10-03T18:40:43+0300
106290105,DWH разработчик (трайб Data office),Middle,1,АО «ОТП Банк» (JSC «OTP Bank»),,,,2024-09-23T13:47:04+0300
107509750,Lead Product Analyst,Middle,1,Instories,,,,2024-09-19T13:34:21+0300
99038704,"Старший Data Scientist (NLP), Понимание запроса",Middle,1,Ozon,,,,2024-09-12T13:51:10+0300
106977734,"Старший Data Engineer, Группа товародвижения собственных продаж",Middle,1,Ozon,,,,2024-09-16T15:15:58+0300
103775114,DevOps - инженер в команду разработки,Middle,1,КРОК,,,,2024-09-28T19:51:17+0300
107794568,DevOps инженер / DataOps,Middle,1,Axenix (ранее Accenture),,,,2024-09-26T10:17:42+0300
107722688,Инженер-планировщик,Middle,1,Оберон,210000.0,,RUR,2024-09-24T18:16:27+0300
107662332,Аналитик CRM (удаленно),Middle,1,Dau Relationship Marketing,,,,2024-09-23T18:42:18+0300
107662616,"Продуктовый аналитик, Реклама",Middle,1,Ozon,,,,2024-09-23T18:53:09+0300
107553871,SRE / DevOps Engineer,Middle,1,АТОМ,,,,2024-09-20T11:14:24+0300
107314833,ML Engineer,Middle,1,Ventra IT Solutions,,,,2024-09-16T11:06:28+0300
107568122,Middle ML Engineer,Middle,1,Mayflower,,,,2024-09-20T14:30:50+0300
103195749,Аналитик данных (middle),Middle,1,Электронная торговая площадка Газпромбанка,,,,2024-09-23T13:00:59+0300
101713364,Data Engineer \ Дата Инженер,Middle,1,WONE IT,,,,2024-09-09T10:42:01+0300
105554571,Senior Data Scientist (Recommender Systems),Middle,1,FunCorp,5000.0,6500.0,EUR,2024-09-08T19:42:02+0300
107346333,Инженер по автоматизации тестирования (SQL Focus) / Data Engineer,Middle,1,Solidus Digital,,200000.0,RUR,2024-09-16T16:37:41+0300
107269921,Инженер по виртуализации,Middle,1,Rubytech,,,,2024-09-26T16:39:58+0300
92427664,Data-аналитик (корпоративный блок),Middle,1,Газпромбанк,,,,2024-09-11T17:57:33+0300
106836396,TeamLead Data Scientist (NLP),Middle,1,Точка,,600000.0,RUR,2024-09-05T12:54:27+0300
107018151,Аналитик данных/Data analyst (регионы),Middle,1,KONNEKTU,,120000.0,RUR,2024-09-09T22:27:16+0300
106890082,DevOps-инженер/ ML (Трайб Data office),Middle,1,АО «ОТП Банк» (JSC «OTP Bank»),,,,2024-09-06T10:37:51+0300
94929882,Ведущий инженер внедрения IDM,Middle,1,Rubytech,,,,2024-09-27T17:37:44+0300
107547994,QA Auto Engineer,Middle,1,Аренадата Софтвер,,,,2024-09-20T10:01:21+0300
107324716,DevOps-инженер (Трайб Data Office),Middle,1,АО «ОТП Банк» (JSC «OTP Bank»),,,,2024-09-16T12:42:55+0300
107036644,Data Engineer в Департамент данных и рекомендательных систем В2С,Middle,1,СБЕР,,,,2024-09-10T10:25:01+0300
105819865,Senior Data Scientist в команду антифрода,Middle,1,Газпромбанк,,,,2024-09-10T18:09:41+0300
106796822,"Data Engineer, Инчейн",Middle,1,Т1,,,,2024-09-04T17:25:12+0300
107576823,Аналитик данных,Middle,1,Россельхозбанк,,,,2024-09-20T16:52:51+0300
106169448,Аналитик (ALM),Middle,1,Т1,,,,2024-09-20T14:18:34+0300
106218039,Python разработчик в Data Platform,Middle,1,Т-Банк,,,,2024-09-21T18:10:29+0300
107770485,Senior ML инженер,Middle,1,Kokoc Group,,,,2024-09-25T16:13:42+0300
107649294,Data Analysis Leader / Менеджер по анализу данных,Middle,1,Марс,,,,2024-09-23T15:12:17+0300
105339344,Senior Аналитик данных (рыночные риски),Middle,1,Банк ВТБ (ПАО),,,,2024-09-24T16:50:47+0300
105846546,Middle+/Senior Data Engineer [Process Discovery],Middle,1,МТС,,,,2024-09-12T11:35:00+0300
107617370,"Auto QA Engineer (Java, Kafka/RabbitMQ)",Middle,1,Bell Integrator,,,,2024-09-23T10:13:33+0300
107241163,Data Engineer (Управление рисками в розничном бизнесе),Middle,1,СБЕР,,,,2024-09-13T11:19:00+0300
107005008,Data аналитик Middle+/Senior,Middle,1,Employcity,,,,2024-09-09T15:56:03+0300
107573459,Lead Analyst | Руководитель команды аналитики,Middle,1,AliExpress,,,,2024-09-20T15:50:57+0300
107474253,Аналитик данных,Middle,1,"АТОЛ, группа компаний",,,,2024-09-18T18:25:30+0300
107431116,Senior ML Engineer,Middle,1,АТОМ,,,,2024-09-18T09:50:13+0300
106995064,Data engineer (Python Hadoop Spark),Middle,1,X5 Tech,,,,2024-09-09T14:40:26+0300
107031609,Data Scientist в команду Computer Vision (UGC),Middle,1,2ГИС,,,,2024-09-10T09:37:16+0300
107560950,Ведущий инженер по внедрению СЗИ,Middle,1,Rubytech,,,,2024-09-27T17:38:13+0300
106447565,Ведущий аналитик DWH (Эксперт по витринам данных),Middle,1,"Ренессанс cтрахование, Группа",,,,2024-09-26T10:43:58+0300
107662255,Руководитель группы аналитиков DWH,Middle,1,IBS,,,,2024-09-23T18:38:10+0300
107138691,Marketing Analyst,Middle,1,Лидеа Рус,,,,2024-09-11T14:45:11+0300
106914856,Аналитик данных / Senior Data Analyst,Middle,1,WILDBERRIES,,,,2024-09-06T15:39:59+0300
107152308,Digital Analyst,Middle,1,МТС,,,,2024-09-11T17:13:42+0300
108075187,Менеджер по подбору и адаптации персонала,Middle,1,Oxygen Data Centers & Clouds,,,,2024-10-02T16:02:59+0300
106060224,Инженер по автоматизации тестирования (Python),Middle,1,Rubytech,,,,2024-09-27T14:17:27+0300
91593205,Middle/Senior Data Scientist в команду NLP,Middle,1,2ГИС,,,,2024-09-09T14:35:24+0300
107633546,Системный аналитик Middle+/Senior,Middle,1,Bell Integrator Регионы,,,,2024-09-23T12:29:35+0300
107052003,Бизнес-аналитик (Luxms BI),Middle,1,Электронная торговая площадка Газпромбанка,,,,2024-09-23T13:00:59+0300
103607712,MlOps- инженер,Middle,1,"Ренессанс cтрахование, Группа",,,,2024-09-23T10:05:39+0300
106217073,Аналитик в отдел маркетинга,Middle,1,Rubytech,,,,2024-09-23T10:48:28+0300
107059294,Data Center Engineer(проектирование СКС ЦОД),Middle,1,Т-Банк,,,,2024-09-10T14:18:28+0300
105849882,Senior Data аналитик в Центр маркетинга (NUUM),Middle,1,МТС,,,,2024-09-14T12:29:56+0300
106183058,Системный аналитик SQL,Middle,1,Т1,,,,2024-09-21T12:15:25+0300
107036511,Продуктовый аналитик в Data Accelerator,Middle,1,Лемана ПРО (Леруа Мерлен),,,,2024-09-10T10:23:48+0300
103208613,"ETL разработчик (DWH, Hadoop)",Middle,1,Datanomica,220000.0,280000.0,RUR,2024-10-03T13:42:40+0300
106837888,Senior System Analyst (Data направление),Middle,1,АЭРО,,,,2024-09-05T13:08:11+0300
104923966,Финансовый аналитик,Middle,1,«Баланс-Платформа»,200000.0,,RUR,2024-09-18T12:12:01+0300
101296060,Аналитик данных (Senior),Middle,1,Т1,,,,2024-09-20T22:39:25+0300
107007801,"Middle Data Scientist в Департамент ""Занять и сберегать""",Middle,1,СБЕР,,,,2024-09-09T16:23:09+0300
106190559,Middle Системный аналитик (трайб POS),Middle,1,АО «ОТП Банк» (JSC «OTP Bank»),,,,2024-09-23T18:24:15+0300
104952782,Техлид (приложения Hyperion),Middle,1,билайн,,,,2024-10-02T17:01:35+0300
107400193,Web-аналитик,Middle,1,i-Media,,,,2024-09-17T14:52:23+0300
98934440,Системный аналитик,Middle,1,Честный знак.рф,,,,2024-09-17T15:54:08+0300
105662426,Ведущий специалист по подбору персонала (офис),Middle,1,Гознак,,170000.0,RUR,2024-10-03T09:57:24+0300
107385629,Системный аналитик,Middle,1,Дивергент,,300000.0,RUR,2024-09-17T12:00:38+0300
107372322,Аналитик интеграции,Middle,1,РСХБ-Интех,,,,2024-09-17T09:50:49+0300
107634918,Системный аналитик на направление статистики,Middle,1,2ГИС,,,,2024-09-23T12:45:34+0300
107109476,Системный аналитик DWH в Лавку B2B,Middle,1,Яндекс,,,,2024-09-25T18:07:11+0300
100689891,Аналитик (Support),Middle,1,Cloud.ru,,,,2024-09-16T12:03:11+0300
107031012,Аналитик (математик) Big Data (Junior/Middle),Middle,1,Career Solutions,,150000.0,RUR,2024-09-10T09:31:20+0300
107468750,Python Infrastructure Engineer (ADAS),Middle,1,АТОМ,,,,2024-09-18T16:45:25+0300
106834315,Старший продуктовый аналитик /Senior Data analyst,Middle,1,"Лента, федеральная розничная сеть",,,,2024-09-05T12:35:12+0300
106313691,"Руководитель группы аналитики данных (направление «Рекомендации», портал «Рамблер»)",Middle,1,Rambler&Co,,,,2024-09-25T11:00:52+0300
107120732,Руководитель команды кросс-аналитики в Data Platform,Middle,1,VK,,,,2024-09-11T16:52:56+0300
106313085,ML - инженер (команда SaluteSpeech),Middle,1,СБЕР,,,,2024-09-25T10:54:34+0300
107339107,Бизнес аналитик,Middle,1,СБЕР,,,,2024-09-16T15:16:03+0300
107440126,Middle+/Senior DevOps Engineer,Middle,1,СБЕР,,,,2024-09-18T11:16:01+0300
107321442,BI аналитик,Middle,1,Промэкспертиза,,,,2024-09-16T12:07:53+0300
107726087,"MLOps инженер, Ozon Банк",Middle,1,Ozon,,,,2024-09-24T19:43:31+0300
105024774,Системный аналитик,Middle,1,РБК,,,,2024-09-15T17:33:37+0300
107522787,Системный дата-аналитик,Middle,1,Rubytech,,,,2024-09-19T15:50:30+0300
107288573,Системный аналитик,Middle,1,Стеллар,,350000.0,RUR,2024-09-16T00:48:26+0300
106872481,DevOps Engineer,Middle,1,Норникель,,,,2024-09-10T13:54:48+0300
98459789,Аналитик данных/Системный аналитик,Middle,1,РБК,,350000.0,RUR,2024-09-15T17:33:44+0300
107285933,ML-аналитик,Middle,1,РБК,,,,2024-09-15T18:14:24+0300
107640395,Ведущий инженер-программист,Middle,1,Кросстех Солюшнс Групп,,,,2024-09-23T13:47:54+0300
106045145,Инженер машинного обучения,Middle,1,Литрес,,,,2024-09-23T13:30:21+0300
107044161,QA Engineer,Middle,1,Аренадата Софтвер,,,,2024-09-10T11:36:46+0300
108034687,Архитектор,Middle,1,билайн,,,,2024-10-02T09:50:14+0300
107146296,Product Analyst (модерация),Middle,1,Циан,,,,2024-09-11T16:05:22+0300
106114072,Senior frontend разработчик (Data ИСУ),Middle,1,СБЕР,,,,2024-09-17T09:56:00+0300
106060781,Senior System Analyst (направление IoT),Middle,1,Клауд Солюшенс,,,,2024-09-16T11:52:10+0300
107459540,Системный аналитик (СберПрайм),Middle,1,СБЕР,,,,2024-09-18T14:59:00+0300
107573568,Аналитик данных (Виртуальные ассистенты),Middle,1,Т1,,,,2024-09-20T15:53:00+0300
106502253,Инженер-электронщик,Middle,1,Росатом Инфраструктурные Решения,,,,2024-09-20T15:57:56+0300
98351903,Senior data инженер/Архитектор Big data,Middle,1,Альфа-Банк,,,,2024-09-04T10:41:29+0300
104978920,Инженер-программист I категории (C#),Middle,1,ФГУП НПП Гамма,,,,2024-09-25T10:58:33+0300
106772926,Product Analyst,Middle,1,СберЗдоровье,,,,2024-09-04T12:52:36+0300
91272632,QA Automation Engineer (Java),Middle,1,1С,,,,2024-09-16T13:01:17+0300
107540937,SRE,Middle,1,билайн,,,,2024-10-02T08:15:39+0300
104669114,Продуктовый аналитик,Middle,1,Купер,,,,2024-09-14T10:49:17+0300
105873685,Продуктовый аналитик/Аналитик данных,Middle,1,Национальный туроператор Алеан,,,,2024-09-13T10:18:02+0300
98262723,"Ведущий аналитик (офис CDO, управление данными\data governance)",Middle,1,Банк ВТБ (ПАО),,,,2024-09-10T09:23:13+0300
106761032,System Analyst,Middle,1,Aston,,,,2024-09-04T11:00:25+0300
107008262,Middle/Senior Data Analyst (Юнит «Забота о клиентах» В2С),Middle,1,СБЕР,,,,2024-09-09T16:28:05+0300
