id,name,level,region,employer,salary_from,salary_to,currency,published_at
90694653,Ведущий инженер (VMWARE),Middle,1,Наука-Связь,300000.0,300000.0,RUR,2024-09-10T12:11:35+0300
107344562,"Инженер по эксплуатации ИТ систем (мониторинг, логи, БД)",Middle,1,Пиклема,,,,2024-09-16T16:11:02+0300
104435013,"Software Engineer - NextFlow & Python, New Zealand",Middle,1,ГК ВИЗАВИ Консалт,5000.0,6500.0,USD,2024-09-05T23:21:33+0300
106856914,ML-инженер,Middle,1,Т1,,,,2024-09-05T16:46:18+0300
105666488,Бизнес-аналитик по цифровизации управления цепями поставок,Middle,1,"СИБУР, Группа компаний",,,,2024-09-11T13:15:02+0300
106494897,Системный аналитик,Middle,1,Cornerstone Russia,,,,2024-08-29T11:04:37+0300
106508100,Системный аналитик,Middle,1,"СИБУР, Группа компаний",,,,2024-08-29T13:49:48+0300
104907072,Руководитель проектов по работе с клиентским опытом,Middle,1,СБЕР,,,,2024-09-25T14:12:00+0300
106437568,Системный аналитик / System Analyst,Middle,1,Aston,,,,2024-08-28T11:32:37+0300
106670410,Старший продуктовый аналитик,Middle,1,HeadHunter,,,,2024-09-02T18:03:31+0300
106910920,Системный аналитик АСУ ОГР,Middle,1,JSA Group,,,,2024-09-06T14:44:53+0300
103775114,DevOps - инженер в команду разработки,Middle,1,КРОК,,,,2024-09-13T19:48:46+0300
106843006,QA Full-stack Engineer (Payment gateway),Middle,1,Mayflower,,,,2024-09-05T14:08:42+0300
106408282,System Analyst / Системный аналитик,Middle,1,Aston,,,,2024-08-27T17:07:46+0300
104365356,QA Automation Engineer (Python) [DSP],Middle,1,МТС,,,,2024-09-02T17:15:26+0300
106379443,Бизнес-аналитик/ Business analyst,Middle,1,Aston,,,,2024-08-27T11:35:08+0300
106658751,Системный аналитик (DWH),Middle,1,МегаФон,,,,2024-09-02T15:17:02+0300
106670983,Менеджер проектов/Аналитик,Middle,1,Российское общество Знание,,,,2024-09-02T18:23:01+0300
106556978,Product Analyst (Sellers & Buyers Experience),Middle,1,EMEX,,,,2024-08-30T11:33:40+0300
106666560,Системный аналитик Senior,Middle,1,В Кадре,,300000.0,RUR,2024-09-02T16:54:54+0300
106340873,Системный аналитик DWH (middle+/senior),Middle,1,Okko,,,,2024-09-06T18:11:45+0300
101511324,Клиентский аналитик,Middle,1,T2,,,,2024-08-28T10:01:52+0300
106670163,Product owner по HR data quality,Middle,1,Центр Орбита,,,,2024-09-02T17:55:55+0300
89699511,Продуктовый / Web аналитик,Middle,1,АПТЕКА ВАША № 1,,,,2024-09-02T11:30:55+0300
103222233,DevOps-инженер в Центр Робототехники Сбера,Middle,1,СБЕР,,,,2024-09-14T11:47:01+0300
106382840,Data Science (Математическое моделирование),Middle,1,Tennisi,,,,2024-08-27T12:11:29+0300
106855788,Аналитик КХД/DWH (Senior),Middle,1,АЙТИ.СПЕЙС,,,,2024-09-05T16:32:09+0300
96709695,Ведущий сетевой инженер Cisco,Middle,1,Компания БКС,,,,2024-09-11T09:50:23+0300
107740412,Python-разработчик Machine Learning / Computer Vision,Middle,1,AMarkets,400000.0,,RUR,2024-09-25T09:48:50+0300
106612915,Аналитик (бизнес/системный),Middle,1,Utrace,,,,2024-09-02T09:54:19+0300
106298961,Главный Java-разработчик (мобильный оператор),Middle,1,Т1,,,,2024-09-25T08:37:48+0300
106759270,Senior DevOps Engineer (Relocation in Uzbekistan),Middle,1,PAYME,,,,2024-09-04T10:44:16+0300
85249578,Senior C++ developer / Старший инженер-программист (TATLIN.UNIFIED),Middle,1,YADRO,,,,2024-09-14T10:13:34+0300
105234470,"Product Owner/Product Analyst (FinTech, e-Wallet)",Middle,1,Мунэксперт,,,,2024-09-02T14:54:09+0300
99543183,Аналитик качества данных в Офис управления данными,Middle,1,Банк ВТБ (ПАО),,,,2024-09-09T15:52:50+0300
107774150,Группхэд команды маркетинга,Middle,1,SETTERS EDUCATION,,,,2024-09-25T17:07:09+0300
106531977,Product owner HR data quality,Middle,1,Outlines Technologies,260000.0,260000.0,RUR,2024-08-29T19:46:16+0300
104973878,DevOps Engineer (в команду Intelligent Document Processing),Middle,1,СБЕР,,350000.0,RUR,2024-09-05T09:13:56+0300
106516429,Frontend-разработчик (Vue + TypeScript),Middle,1,Мамаева Ирина Анатольевна,170000.0,,RUR,2024-09-25T15:32:45+0300
102613382,"Бизнес-аналитик / CJE в команду ""Мессенджеры и чат боты""",Middle,1,Банк ВТБ (ПАО),,,,2024-09-11T08:34:17+0300
105658136,Разработчик PostgreSQL/ Инженер данных,Middle,1,Ростелеком - Центры обработки данных,,,,2024-09-10T10:23:18+0300
105529078,Инженер по информационной безопасности (SOC/SIEM),Middle,1,Инфосистемы Джет,,,,2024-09-12T16:19:18+0300
107053927,Дата-инженер в Такси,Middle,1,Яндекс,,,,2024-09-10T13:20:07+0300
105451504,Senior Cost Engineer / Старший специалист по расчету затрат,Middle,1,Baimskaya Management,,,,2024-09-05T11:45:18+0300
106567909,Бизнес/Cистемный Аналитик,Middle,1,Cronit,,,,2024-08-30T14:22:21+0300
107502098,Java Developer,Middle,1,Строй Кадры,250000.0,450000.0,RUR,2024-09-25T12:02:24+0300
107071666,Интернет-маркетолог (работа в офисе),Middle,1,"Дачный Сезон, строительная компания",90000.0,,RUR,2024-09-25T16:04:49+0300
92422316,Architect/Ведущий системный аналитик,Middle,1,СБЕР,,,,2024-09-02T17:48:00+0300
106496968,Системный аналитик DWH,Middle,1,Skyeng,,,,2024-08-29T11:30:30+0300
106549672,Аналитик DWH (Фин.тех),Middle,1,IBS,,,,2024-08-30T09:57:53+0300
106835447,Системный аналитик (система класса BI),Middle,1,Лига Цифровой Экономики,,,,2024-09-05T12:46:04+0300
106370106,QA Engineer (мобильное тестирование),Middle,1,Карбокс,,,,2024-08-27T10:02:17+0300
106186042,Product-manager (EdTech),Middle,1,Гибрид,,,,2024-09-25T13:31:30+0300
105170234,Сетевой инженер (SDN),Middle,1,EFIX GROUP,,,,2024-09-06T17:37:23+0300
106666158,Продуктовый аналитик в Путешествия,Middle,1,Яндекс,,,,2024-09-02T16:49:01+0300
107250013,Инженер/DBA PostgreSQL в кластер DBMS & Storage,Middle,1,Ecom.tech,,,,2024-09-13T13:03:36+0300
106718291,Software engineer Go / Инженер-программист Go (DCIM),Middle,1,YADRO,,,,2024-09-03T14:52:44+0300
106783226,Руководитель группы аналитики розничных рисков,Middle,1,Ozon,,,,2024-09-04T14:33:40+0300
106578762,Аналитик данных в команду Аналитики Продаж рекламы,Middle,1,Яндекс,,,,2024-08-30T17:40:48+0300
106566734,Java разработчик,Middle,1,Лига Цифровой Экономики,,,,2024-09-25T14:52:09+0300
101514778,Старший аналитик данных,Middle,1,T2,,,,2024-08-28T16:13:20+0300
103486854,Системный аналитик (Департамент по управлению данными),Middle,1,АБСОЛЮТ БАНК,,,,2024-09-05T08:36:34+0300
107749325,Fullstack разработчик (Angular 17+Java/Spring),Middle,1,NAUMEN,,,,2024-09-25T11:26:59+0300
106738090,Аналитик ETL (единый семантический слой),Middle,1,СБЕР,,,,2024-09-03T21:57:00+0300
107085315,Инженер данных в команду DWH HR Tech,Middle,1,Яндекс,,,,2024-09-10T17:56:25+0300
92354891,Менеджер по маркетингу,Middle,1,Информтехника,,,,2024-09-25T10:48:44+0300
106388656,Стратегический продуктовый аналитик,Middle,1,VK,,,,2024-08-27T17:17:20+0300
107269275,SEO-специалист / Head of SEO,Middle,1,ЛЕГАЛБЕТ,170000.0,,RUR,2024-09-25T18:01:43+0300
106916107,Руководитель отдела аналитики (системный + бизнес анализ),Middle,1,3Logic Group,,,,2024-09-06T15:59:52+0300
106397247,Старший системный аналитик,Middle,1,Selecty,,,,2024-08-27T15:04:16+0300
106403467,Аналитик MDM/НСИ,Middle,1,ГК Нацпроектстрой,,,,2024-08-27T16:17:05+0300
107743460,HR-директор (e-com \ FMCG),Middle,1,J&P Executive,350000.0,,RUR,2024-09-25T10:21:41+0300
106666627,Lead ML-инженер,Middle,1,СБЕР,,,,2024-09-02T16:56:00+0300
106387862,Системный аналитик Hadoop,Middle,1,Т1,,,,2024-08-27T13:09:50+0300
98794426,Ведущий инженер по нагрузочному тестированию,Middle,1,МТТ (MTC Exolve),,,,2024-09-09T08:56:29+0300
106567929,Инженер исследователь,Middle,1,СБЕР,,,,2024-08-30T14:23:00+0300
107048886,Java разработчик / Backend Developer,Middle,1,Corporate Performance Systems,,,,2024-09-25T12:24:25+0300
103559919,Digital-маркетолог,Middle,1,УАЗ,,,,2024-09-24T09:58:23+0300
107633908,Ведущий системный архитектор,Middle,1,Rubytech,,,,2024-09-25T14:54:32+0300
107763159,Руководитель группы DWH (аккредитованная ИТ-компания),Middle,1,NielsenIQ,,,,2024-09-25T14:22:10+0300
105319427,"Аналитик RnD (AI, Искусственный интеллект)",Middle,1,Ингосстрах,,,,2024-09-02T10:44:59+0300
106659608,Аналитик — ML-разработчик в поиск Маркета,Middle,1,Яндекс,,,,2024-09-02T15:25:17+0300
107742862,Руководитель проектов клиентской поддержки,Middle,1,Лемана ПРО (Леруа Мерлен),,,,2024-09-25T10:15:00+0300
107760703,Старший внутренний аудитор (общекорпоративные процессы),Middle,1,Группа компаний Мангазея,,,,2024-09-25T13:50:19+0300
106755332,Head of Media Buying Google,Middle,1,YouTubeGuru Media Group,5000.0,,USD,2024-09-25T10:10:26+0300
107711471,Старший менеджер по продукту [Инновации] (MedTech),Middle,1,МТС,,,,2024-09-25T10:13:37+0300
106491162,Аналитик по управлению данными,Middle,1,СИСТЭМ ЭЛЕКТРИК,,,,2024-08-29T10:21:22+0300
104981356,Performance-маркетолог (b2b),Middle,1,Эвотор,150000.0,180000.0,RUR,2024-09-25T09:51:16+0300
107762059,Chief Marketing Officer Mexico,Middle,1,MoneyCat,,,,2024-09-25T14:09:21+0300
104224970,Портфельный аналитик (middle/senior) в Финтех,Middle,1,Яндекс,,,,2024-09-03T14:27:15+0300
97314429,QA Engineer / Инженер по тестированию (DAG),Middle,1,Солар,,,,2024-08-28T16:30:59+0300
102780809,Senior Knowledge Integration manager / Старший аналитик,Middle,1,Okkam,,,,2024-09-03T10:22:10+0300
106997059,Ведущий инженер по сертификации инфраструктурных решений,Middle,1,YADRO,,,,2024-09-09T15:06:05+0300
107350450,DevOps специалист,Middle,1,SL Soft,,,,2024-09-25T17:30:20+0300
107566568,Product Designer (mobile),Middle,1,Data-Driven Lab,,,,2024-09-20T14:11:17+0300
106569457,Системный аналитик (IAM Облачная платформа),Middle,1,Cloud.ru,,,,2024-08-30T14:48:56+0300
102575411,Системный аналитик Middle+/Senior,Middle,1,А17,200000.0,350000.0,RUR,2024-08-28T16:32:42+0300
107760833,Старший внутренний аудитор (аудит СМР и ремонтов),Middle,1,Группа компаний Мангазея,,,,2024-09-25T13:52:28+0300
106637678,Старший инженер Microsoft,Middle,1,ВсеИнструменты.ру,,,,2024-09-02T12:16:32+0300
105399472,Product Owner (digital),Middle,1,Гибрид,,,,2024-09-25T13:31:22+0300
106506466,Технический писатель (AI),Middle,1,BAUM,,,,2024-09-25T13:27:51+0300
107527594,Коммерческий директор,Middle,1,Вай Тай,300000.0,,RUR,2024-09-25T16:31:34+0300
105128786,Ведущий инженер IoT,Middle,1,Softline,,,,2024-09-01T00:45:04+0300
105551436,Старший инженер (Wi-Fi),Middle,1,ВсеИнструменты.ру,,,,2024-09-04T15:38:40+0300
106175347,DevOps инженер (ИИ-продукты),Middle,1,Гринатом,,,,2024-09-04T14:48:35+0300
106502674,Бизнес-аналитик [MTS Web Services],Middle,1,МТС,,,,2024-08-29T14:47:53+0300
105328809,Руководитель отдела аналитики (департамент продаж и маркетинга),Middle,1,Аэрофлот,,,,2024-09-02T13:33:12+0300
106609668,Бизнес-аналитик по цифровизации управления цепями поставок,Middle,1,"СИБУР, Группа компаний",,,,2024-09-02T09:20:15+0300
107655678,Forensic Senior Specialist,Middle,1,Samsung Electronics Rus Company,,,,2024-09-23T16:28:58+0300
107751681,Бренд-менеджер сети ресторанов,Middle,1,"КуулКлевер (МясновЪ, Отдохни)",173000.0,,RUR,2024-09-25T11:56:56+0300
107712261,ML lead команды,Middle,1,Т1,,,,2024-09-24T16:30:53+0300
103231430,Middle/Senior Backend Java разработчик,Middle,1,Группа Компаний Wallet One,,,,2024-09-25T16:01:26+0300
105263202,Senior cистемный аналитик (разработка АБС для Филиала в Индии),Middle,1,СБЕР,,,,2024-09-04T16:36:01+0300
106801671,Архитектор / Ведущий инженер Информационной Безопасности,Middle,1,АСТ,,,,2024-09-04T20:06:28+0300
106906819,IOS разработчик в команду отелей сервиса путешествий,Middle,1,Туту.ру,,,,2024-09-24T13:48:59+0300
107050330,Senior UX/UI designer (направление дизайн система),Middle,1,Парфюмерно-косметический супермаркет Золотое Яблоко,,,,2024-09-25T12:40:35+0300
106738161,Инженер по безопасной разработке (AppSec),Middle,1,Честный знак.рф,,,,2024-09-03T22:10:16+0300
103879611,DWH Team Lead,Middle,1,ФЛАУВАУ,,,,2024-09-25T08:58:04+0300
